;;Personer
;2017K3;2,91
;2017K4;1,96
;2018K1;2,48
;2018K2;2,43
;2018K3;3,09
;2018K4;2,08
;2019K1;2,10
;2019K2;2,34
;2019K3;2,81
;2019K4;2,17
;2020K1;1,70
;2020K2;1,52
;2020K3;2,70
;2020K4;1,60
;2021K1;1,54
;2021K2;1,98
;2021K3;2,95
;2021K4;1,93
;2022K1;2,02
;2022K2;2,61
;2022K3;3,25
;2022K4;2,12
;2023K1;2,24
;2023K2;2,60
;2023K3;3,27
Feriereiser innenlands;2002K1;1,03
;2002K2;0,93
;2002K3;1,39
;2002K4;1,00
;2003K1;0,75
;2003K2;1,22
;2003K3;1,79
;2003K4;0,90
;2004K1;0,95
;2004K2;0,90
;2004K3;1,12
;2004K4;0,93
;2005K1;1,08
;2005K2;0,95
;2005K3;1,14
;2005K4;0,90
;2006K1;0,84
;2006K2;0,99
;2006K3;1,15
;2006K4;0,89
;2007K1;0,80
;2007K2;0,88
;2007K3;1,08
;2007K4;0,75
;2008K1;0,93
;2008K2;0,84
;2008K3;1,08
;2008K4;0,79
;2009K1;0,88
;2009K2;0,95
;2009K3;1,09
;2009K4;0,81
;2010K1;0,96
;2010K2;0,83
;2010K3;1,07
;2010K4;0,84
;2011K1;0,74
;2011K2;0,86
;2011K3;0,95
;2011K4;0,90
;2012K1;0,77
;2012K2;0,79
;2012K3;0,80
;2012K4;0,80
;2013K1;1,10
;2013K2;0,85
;2013K3;0,92
;2013K4;0,89
;2014K1;1,08
;2014K2;0,96
;2014K3;1,01
;2014K4;0,86
;2015K1;0,95
;2015K2;0,86
;2015K3;0,92
;2015K4;0,79
;2016K1;0,87
;2016K2;0,84
;2016K3;1,01
;2016K4;0,77
;2017K1;0,97
;2017K2;0,97
;2017K3;1,02
;2017K4;0,93
;2018K1;1,47
;2018K2;1,27
;2018K3;1,29
;2018K4;0,98
;2019K1;1,29
;2019K2;0,77
;2019K3;0,83
;2019K4;1,06
;2020K1;1,00
;2020K2;1,45
;2020K3;2,42
;2020K4;1,54
;2021K1;1,53
;2021K2;1,88
;2021K3;2,39
;2021K4;1,33
;2022K1;1,44
;2022K2;1,30
;2022K3;1,50
;2022K4;1,21
;2023K1;1,34
;2023K2;1,24
;2023K3;1,36
Feriereiser utenlands;2002K1;0,31
;2002K2;0,42
;2002K3;0,62
;2002K4;0,36
;2003K1;0,26
;2003K2;0,46
;2003K3;0,69
;2003K4;0,27
;2004K1;0,47
;2004K2;0,62
;2004K3;0,67
;2004K4;0,53
;2005K1;0,43
;2005K2;0,67
;2005K3;0,79
;2005K4;0,58
;2006K1;0,56
;2006K2;0,68
;2006K3;0,79
;2006K4;0,60
;2007K1;0,64
;2007K2;0,74
;2007K3;0,94
;2007K4;0,70
;2008K1;0,75
;2008K2;0,83
;2008K3;0,96
;2008K4;0,62
;2009K1;0,55
;2009K2;0,79
;2009K3;0,96
;2009K4;0,66
;2010K1;0,63
;2010K2;0,86
;2010K3;1,11
;2010K4;0,72
;2011K1;0,77
;2011K2;0,93
;2011K3;1,14
;2011K4;0,87
;2012K1;0,87
;2012K2;0,98
;2012K3;1,41
;2012K4;0,87
;2013K1;0,75
;2013K2;1,03
;2013K3;1,19
;2013K4;0,81
;2014K1;0,72
;2014K2;1,04
;2014K3;1,16
;2014K4;0,88
;2015K1;0,84
;2015K2;0,99
;2015K3;1,14
;2015K4;0,79
;2016K1;0,77
;2016K2;0,89
;2016K3;1,11
;2016K4;0,75
;2017K1;0,72
;2017K2;1,00
;2017K3;1,21
;2017K4;0,76
;2018K1;0,69
;2018K2;0,68
;2018K3;0,94
;2018K4;0,82
;2019K1;0,56
;2019K2;1,25
;2019K3;1,54
;2019K4;0,82
;2020K1;0,54
;2020K2;0,06
;2020K3;0,20
;2020K4;0,06
;2021K1;0,01
;2021K2;0,09
;2021K3;0,31
;2021K4;0,46
;2022K1;0,41
;2022K2;0,77
;2022K3;0,97
;2022K4;0,60
;2023K1;0,61
;2023K2;0,86
;2023K3;0,96
Feriereiser innenlands og utenlands;2002K1;0,09
;2002K2;0,15
;2002K3;0,25
;2002K4;0,10
;2003K1;0,07
;2003K2;0,19
;2003K3;0,26
;2003K4;0,07
;2004K1;0,19
;2004K2;0,33
;2004K3;0,62
;2004K4;0,25
;2005K1;0,23
;2005K2;0,31
;2005K3;0,62
;2005K4;0,18
;2006K1;0,18
;2006K2;0,39
;2006K3;0,74
;2006K4;0,29
;2007K1;0,13
;2007K2;0,36
;2007K3;0,63
;2007K4;0,21
;2008K1;0,21
;2008K2;0,29
;2008K3;0,70
;2008K4;0,19
;2009K1;0,19
;2009K2;0,29
;2009K3;0,65
;2009K4;0,17
;2010K1;0,20
;2010K2;0,42
;2010K3;0,61
;2010K4;0,22
;2011K1;0,20
;2011K2;0,36
;2011K3;0,74
;2011K4;0,17
;2012K1;0,19
;2012K2;0,38
;2012K3;0,60
;2012K4;0,27
;2013K1;0,33
;2013K2;0,46
;2013K3;0,76
;2013K4;0,35
;2014K1;0,23
;2014K2;0,53
;2014K3;0,85
;2014K4;0,31
;2015K1;0,29
;2015K2;0,42
;2015K3;0,76
;2015K4;0,23
;2016K1;0,19
;2016K2;0,44
;2016K3;0,76
;2016K4;0,23
;2017K1;0,24
;2017K2;0,43
;2017K3;0,68
;2017K4;0,27
;2018K1;0,32
;2018K2;0,48
;2018K3;0,86
;2018K4;0,27
;2019K1;0,26
;2019K2;0,32
;2019K3;0,44
;2019K4;0,29
;2020K1;0,16
;2020K2;0,01
;2020K3;0,09
;2020K4;0,00
;2021K1;0,00
;2021K2;0,02
;2021K3;0,25
;2021K4;0,14
;2022K1;0,17
;2022K2;0,53
;2022K3;0,78
;2022K4;0,32
;2023K1;0,30
;2023K2;0,50
;2023K3;0,95
Yrkesreiser i alt;2002K1;0,47
;2002K2;0,46
;2002K3;0,28
;2002K4;0,46
;2003K1;0,46
;2003K2;0,45
;2003K3;0,45
;2003K4;0,46
;2004K1;0,56
;2004K2;0,51
;2004K3;0,45
;2004K4;0,44
;2005K1;0,58
;2005K2;0,61
;2005K3;0,37
;2005K4;0,55
;2006K1;0,63
;2006K2;0,53
;2006K3;0,42
;2006K4;0,62
;2007K1;0,62
;2007K2;0,60
;2007K3;0,46
;2007K4;0,58
;2008K1;0,57
;2008K2;0,65
;2008K3;0,54
;2008K4;0,61
;2009K1;0,58
;2009K2;0,51
;2009K3;0,46
;2009K4;0,50
;2010K1;0,66
;2010K2;0,65
;2010K3;0,45
;2010K4;0,59
;2011K1;0,63
;2011K2;0,63
;2011K3;0,42
;2011K4;0,62
;2012K1;0,67
;2012K2;0,60
;2012K3;0,51
;2012K4;0,68
;2013K1;0,70
;2013K2;0,67
;2013K3;0,46
;2013K4;0,61
;2014K1;0,73
;2014K2;0,76
;2014K3;0,54
;2014K4;0,53
;2015K1;0,64
;2015K2;0,59
;2015K3;0,49
;2015K4;0,48
;2016K1;0,58
;2016K2;0,65
;2016K3;0,55
;2016K4;0,54
;2017K1;0,62
;2017K2;0,61
;2017K3;0,56
;2017K4;0,54
;2018K1;0,58
;2018K2;0,53
;2018K3;0,44
;2018K4;0,67
;2019K1;0,65
;2019K2;0,49
;2019K3;0,48
;2019K4;0,61
;2020K1;0,45
;2020K2;0,16
;2020K3;0,24
;2020K4;0,21
;2021K1;0,13
;2021K2;0,23
;2021K3;0,36
;2021K4;0,39
;2022K1;0,45
;2022K2;0,64
;2022K3;0,64
;2022K4;0,64
;2023K1;0,74
;2023K2;0,61
;2023K3;0,51
Yrkesreiser innenlands;2002K1;0,35
;2002K2;0,33
;2002K3;0,19
;2002K4;0,36
;2003K1;0,34
;2003K2;0,30
;2003K3;0,31
;2003K4;0,33
;2004K1;0,39
;2004K2;0,32
;2004K3;0,25
;2004K4;0,29
;2005K1;0,37
;2005K2;0,35
;2005K3;0,23
;2005K4;0,36
;2006K1;0,42
;2006K2;0,31
;2006K3;0,21
;2006K4;0,40
;2007K1;0,40
;2007K2;0,34
;2007K3;0,26
;2007K4;0,38
;2008K1;0,37
;2008K2;0,32
;2008K3;0,28
;2008K4;0,38
;2009K1;0,39
;2009K2;0,32
;2009K3;0,26
;2009K4;0,30
;2010K1;0,41
;2010K2;0,34
;2010K3;0,23
;2010K4;0,36
;2011K1;0,39
;2011K2;0,37
;2011K3;0,25
;2011K4;0,39
;2012K1;0,41
;2012K2;0,29
;2012K3;0,29
;2012K4;0,37
;2013K1;0,45
;2013K2;0,35
;2013K3;0,24
;2013K4;0,37
;2014K1;0,47
;2014K2;0,39
;2014K3;0,31
;2014K4;0,32
;2015K1;0,38
;2015K2;0,32
;2015K3;0,27
;2015K4;0,26
;2016K1;0,38
;2016K2;0,38
;2016K3;0,33
;2016K4;0,32
;2017K1;0,43
;2017K2;0,36
;2017K3;0,32
;2017K4;0,34
;2018K1;0,36
;2018K2;0,31
;2018K3;0,28
;2018K4;0,40
;2019K1;0,43
;2019K2;0,25
;2019K3;0,20
;2019K4;0,38
;2020K1;0,31
;2020K2;0,15
;2020K3;0,22
;2020K4;0,20
;2021K1;0,12
;2021K2;0,21
;2021K3;0,32
;2021K4;0,33
;2022K1;0,39
;2022K2;0,46
;2022K3;0,39
;2022K4;0,45
;2023K1;0,57
;2023K2;0,43
;2023K3;0,35
Yrkesreiser utenlands;2002K1;0,09
;2002K2;0,10
;2002K3;0,07
;2002K4;0,09
;2003K1;0,09
;2003K2;0,12
;2003K3;0,11
;2003K4;0,10
;2004K1;0,08
;2004K2;0,15
;2004K3;0,13
;2004K4;0,11
;2005K1;0,14
;2005K2;0,19
;2005K3;0,10
;2005K4;0,13
;2006K1;0,13
;2006K2;0,16
;2006K3;0,15
;2006K4;0,16
;2007K1;0,15
;2007K2;0,16
;2007K3;0,14
;2007K4;0,15
;2008K1;0,12
;2008K2;0,22
;2008K3;0,19
;2008K4;0,00
;2009K1;0,12
;2009K2;0,15
;2009K3;0,15
;2009K4;0,13
;2010K1;0,19
;2010K2;0,24
;2010K3;0,14
;2010K4;0,18
;2011K1;0,17
;2011K2;0,22
;2011K3;0,14
;2011K4;0,19
;2012K1;0,17
;2012K2;0,21
;2012K3;0,19
;2012K4;0,23
;2013K1;0,19
;2013K2;0,22
;2013K3;0,16
;2013K4;0,17
;2014K1;0,20
;2014K2;0,27
;2014K3;0,17
;2014K4;0,17
;2015K1;0,18
;2015K2;0,20
;2015K3;0,17
;2015K4;0,18
;2016K1;0,12
;2016K2;0,19
;2016K3;0,16
;2016K4;0,18
;2017K1;0,11
;2017K2;0,17
;2017K3;0,17
;2017K4;0,14
;2018K1;0,14
;2018K2;0,14
;2018K3;0,11
;2018K4;0,21
;2019K1;0,15
;2019K2;0,19
;2019K3;0,25
;2019K4;0,15
;2020K1;0,10
;2020K2;0,01
;2020K3;0,02
;2020K4;0,01
;2021K1;0,01
;2021K2;0,02
;2021K3;0,03
;2021K4;0,05
;2022K1;0,05
;2022K2;0,14
;2022K3;0,18
;2022K4;0,15
;2023K1;0,13
;2023K2;0,12
;2023K3;0,10
Yrkesreiser innenlands og utenlands;2002K1;0,04
;2002K2;0,03
;2002K3;0,02
;2002K4;0,02
;2003K1;0,04
;2003K2;0,03
;2003K3;0,03
;2003K4;0,03
;2004K1;0,08
;2004K2;0,05
;2004K3;0,07
;2004K4;0,03
;2005K1;0,06
;2005K2;0,07
;2005K3;0,03
;2005K4;0,06
;2006K1;0,08
;2006K2;0,07
;2006K3;0,06
;2006K4;0,06
;2007K1;0,06
;2007K2;0,09
;2007K3;0,06
;2007K4;0,04
;2008K1;0,08
;2008K2;0,11
;2008K3;0,06
;2008K4;0,07
;2009K1;0,07
;2009K2;0,05
;2009K3;0,05
;2009K4;0,06
;2010K1;0,06
;2010K2;0,07
;2010K3;0,08
;2010K4;0,05
;2011K1;0,08
;2011K2;0,04
;2011K3;0,03
;2011K4;0,04
;2012K1;0,09
;2012K2;0,10
;2012K3;0,03
;2012K4;0,08
;2013K1;0,07
;2013K2;0,11
;2013K3;0,06
;2013K4;0,07
;2014K1;0,06
;2014K2;0,10
;2014K3;0,06
;2014K4;0,04
;2015K1;0,08
;2015K2;0,07
;2015K3;0,05
;2015K4;0,04
;2016K1;0,08
;2016K2;0,08
;2016K3;0,05
;2016K4;0,04
;2017K1;0,08
;2017K2;0,08
;2017K3;0,07
;2017K4;0,06
;2018K1;0,07
;2018K2;0,08
;2018K3;0,05
;2018K4;0,05
;2019K1;0,07
;2019K2;0,05
;2019K3;0,04
;2019K4;0,07
;2020K1;0,03
;2020K2;0,00
;2020K3;0,00
;2020K4;0,00
;2021K1;0,00
;2021K2;0,00
;2021K3;0,01
;2021K4;0,01
;2022K1;0,01
;2022K2;0,05
;2022K3;0,07
;2022K4;0,04
;2023K1;0,05
;2023K2;0,06
;2023K3;0,06
